"","...1","err.hat","errxy","n","p","prop","err"
"7923",923,0.0785714285714285,0.0849,560,112,0.5,0.10159715
"7924",924,0.105357142857143,0.1117,560,112,0.5,0.10159715
"7925",925,0.1125,0.09225,560,112,0.5,0.10159715
"7926",926,0.139285714285714,0.08955,560,112,0.5,0.10159715
"7927",927,0.144642857142857,0.09985,560,112,0.5,0.10159715
"7928",928,0.135714285714286,0.1024,560,112,0.5,0.10159715
"7929",929,0.121428571428571,0.1011,560,112,0.5,0.10159715
"7930",930,0.128571428571429,0.10825,560,112,0.5,0.10159715
"7931",931,0.132142857142857,0.0962,560,112,0.5,0.10159715
"7932",932,0.126785714285714,0.0866,560,112,0.5,0.10159715
"7933",933,0.110714285714286,0.1036,560,112,0.5,0.10159715
"7934",934,0.105357142857143,0.0873,560,112,0.5,0.10159715
"7935",935,0.110714285714286,0.0994,560,112,0.5,0.10159715
"7936",936,0.130357142857143,0.09825,560,112,0.5,0.10159715
"7937",937,0.132142857142857,0.1125,560,112,0.5,0.10159715
"7938",938,0.114285714285714,0.09745,560,112,0.5,0.10159715
"7939",939,0.130357142857143,0.10825,560,112,0.5,0.10159715
"7940",940,0.0839285714285715,0.1031,560,112,0.5,0.10159715
"7941",941,0.116071428571429,0.09075,560,112,0.5,0.10159715
"7942",942,0.135714285714286,0.1084,560,112,0.5,0.10159715
"7943",943,0.0928571428571429,0.1029,560,112,0.5,0.10159715
"7944",944,0.103571428571429,0.09355,560,112,0.5,0.10159715
"7945",945,0.0928571428571429,0.0933,560,112,0.5,0.10159715
"7946",946,0.144642857142857,0.1178,560,112,0.5,0.10159715
"7947",947,0.119642857142857,0.09695,560,112,0.5,0.10159715
"7948",948,0.135714285714286,0.0916,560,112,0.5,0.10159715
"7949",949,0.139285714285714,0.1156,560,112,0.5,0.10159715
"7950",950,0.0910714285714286,0.1213,560,112,0.5,0.10159715
"7951",951,0.0964285714285714,0.10275,560,112,0.5,0.10159715
"7952",952,0.1125,0.09565,560,112,0.5,0.10159715
"7953",953,0.1375,0.08925,560,112,0.5,0.10159715
"7954",954,0.1375,0.09345,560,112,0.5,0.10159715
"7955",955,0.1375,0.1122,560,112,0.5,0.10159715
"7956",956,0.0910714285714286,0.0895,560,112,0.5,0.10159715
"7957",957,0.158928571428571,0.0911,560,112,0.5,0.10159715
"7958",958,0.0964285714285714,0.1048,560,112,0.5,0.10159715
"7959",959,0.0821428571428572,0.09755,560,112,0.5,0.10159715
"7960",960,0.116071428571429,0.11445,560,112,0.5,0.10159715
"7961",961,0.0732142857142857,0.102,560,112,0.5,0.10159715
"7962",962,0.133928571428571,0.1014,560,112,0.5,0.10159715
"7963",963,0.0892857142857143,0.0993,560,112,0.5,0.10159715
"7964",964,0.135714285714286,0.10465,560,112,0.5,0.10159715
"7965",965,0.075,0.08805,560,112,0.5,0.10159715
"7966",966,0.108928571428571,0.0887,560,112,0.5,0.10159715
"7967",967,0.0964285714285714,0.0886,560,112,0.5,0.10159715
"7968",968,0.121428571428571,0.0927,560,112,0.5,0.10159715
"7969",969,0.103571428571429,0.0862,560,112,0.5,0.10159715
"7970",970,0.103571428571429,0.09445,560,112,0.5,0.10159715
"7971",971,0.117857142857143,0.0836,560,112,0.5,0.10159715
"7972",972,0.0964285714285714,0.1247,560,112,0.5,0.10159715
"7973",973,0.1,0.09085,560,112,0.5,0.10159715
"7974",974,0.119642857142857,0.10785,560,112,0.5,0.10159715
"7975",975,0.114285714285714,0.1314,560,112,0.5,0.10159715
"7976",976,0.101785714285714,0.1008,560,112,0.5,0.10159715
"7977",977,0.108928571428571,0.09405,560,112,0.5,0.10159715
"7978",978,0.116071428571429,0.08525,560,112,0.5,0.10159715
"7979",979,0.128571428571429,0.12295,560,112,0.5,0.10159715
"7980",980,0.119642857142857,0.09845,560,112,0.5,0.10159715
"7981",981,0.119642857142857,0.10705,560,112,0.5,0.10159715
"7982",982,0.101785714285714,0.0944,560,112,0.5,0.10159715
"7983",983,0.146428571428571,0.1059,560,112,0.5,0.10159715
"7984",984,0.108928571428571,0.10775,560,112,0.5,0.10159715
"7985",985,0.139285714285714,0.0996,560,112,0.5,0.10159715
"7986",986,0.119642857142857,0.1,560,112,0.5,0.10159715
"7987",987,0.103571428571429,0.0913,560,112,0.5,0.10159715
"7988",988,0.0892857142857143,0.0918,560,112,0.5,0.10159715
"7989",989,0.0875,0.0932,560,112,0.5,0.10159715
"7990",990,0.117857142857143,0.09255,560,112,0.5,0.10159715
"7991",991,0.101785714285714,0.10025,560,112,0.5,0.10159715
"7992",992,0.0910714285714286,0.0926,560,112,0.5,0.10159715
"7993",993,0.0928571428571429,0.1027,560,112,0.5,0.10159715
"7994",994,0.119642857142857,0.0945,560,112,0.5,0.10159715
"7995",995,0.108928571428571,0.10195,560,112,0.5,0.10159715
"7996",996,0.1125,0.102,560,112,0.5,0.10159715
"7997",997,0.0982142857142857,0.10385,560,112,0.5,0.10159715
"7998",998,0.144642857142857,0.11385,560,112,0.5,0.10159715
"7999",999,0.0892857142857143,0.1063,560,112,0.5,0.10159715
"8000",1000,0.0892857142857143,0.10685,560,112,0.5,0.10159715
"8001",1,0.08375,0.058,800,160,0.5,0.0598162
"8002",2,0.0525,0.06485,800,160,0.5,0.0598162
"8003",3,0.07875,0.0538,800,160,0.5,0.0598162
"8004",4,0.0675,0.05885,800,160,0.5,0.0598162
"8005",5,0.085,0.0694,800,160,0.5,0.0598162
"8006",6,0.075,0.0539,800,160,0.5,0.0598162
"8007",7,0.07125,0.065,800,160,0.5,0.0598162
"8008",8,0.07125,0.06425,800,160,0.5,0.0598162
"8009",9,0.0825,0.054,800,160,0.5,0.0598162
"8010",10,0.10125,0.0661,800,160,0.5,0.0598162
"8011",11,0.07625,0.0517,800,160,0.5,0.0598162
"8012",12,0.08125,0.076,800,160,0.5,0.0598162
"8013",13,0.0625,0.0478,800,160,0.5,0.0598162
"8014",14,0.08,0.0525,800,160,0.5,0.0598162
"8015",15,0.07375,0.06785,800,160,0.5,0.0598162
"8016",16,0.075,0.05775,800,160,0.5,0.0598162
"8017",17,0.0725,0.04975,800,160,0.5,0.0598162
"8018",18,0.075,0.06475,800,160,0.5,0.0598162
"8019",19,0.06125,0.05415,800,160,0.5,0.0598162
"8020",20,0.07375,0.0748,800,160,0.5,0.0598162
"8021",21,0.07375,0.06005,800,160,0.5,0.0598162
"8022",22,0.0874999999999999,0.0656,800,160,0.5,0.0598162
"8023",23,0.0587500000000001,0.05675,800,160,0.5,0.0598162
"8024",24,0.06375,0.06655,800,160,0.5,0.0598162
"8025",25,0.07875,0.07215,800,160,0.5,0.0598162
"8026",26,0.06375,0.06365,800,160,0.5,0.0598162
"8027",27,0.0974999999999999,0.0538,800,160,0.5,0.0598162
"8028",28,0.0775,0.0518,800,160,0.5,0.0598162
"8029",29,0.0674999999999999,0.0488,800,160,0.5,0.0598162
"8030",30,0.085,0.0602,800,160,0.5,0.0598162
"8031",31,0.07375,0.05835,800,160,0.5,0.0598162
"8032",32,0.07375,0.0583,800,160,0.5,0.0598162
"8033",33,0.075,0.06415,800,160,0.5,0.0598162
"8034",34,0.0775,0.0611,800,160,0.5,0.0598162
"8035",35,0.0762499999999999,0.0617,800,160,0.5,0.0598162
"8036",36,0.0600000000000001,0.05155,800,160,0.5,0.0598162
"8037",37,0.075,0.0614,800,160,0.5,0.0598162
"8038",38,0.07,0.05705,800,160,0.5,0.0598162
"8039",39,0.05875,0.04675,800,160,0.5,0.0598162
"8040",40,0.0600000000000001,0.0615,800,160,0.5,0.0598162
"8041",41,0.0675,0.0584,800,160,0.5,0.0598162
"8042",42,0.07875,0.0715,800,160,0.5,0.0598162
"8043",43,0.0774999999999999,0.06105,800,160,0.5,0.0598162
"8044",44,0.0625,0.0561,800,160,0.5,0.0598162
"8045",45,0.05875,0.05345,800,160,0.5,0.0598162
"8046",46,0.0675,0.05425,800,160,0.5,0.0598162
"8047",47,0.0725,0.0779,800,160,0.5,0.0598162
"8048",48,0.05125,0.05745,800,160,0.5,0.0598162
"8049",49,0.05125,0.0508,800,160,0.5,0.0598162
"8050",50,0.0675,0.05965,800,160,0.5,0.0598162
"8051",51,0.08375,0.05815,800,160,0.5,0.0598162
"8052",52,0.07125,0.0532,800,160,0.5,0.0598162
"8053",53,0.08,0.05105,800,160,0.5,0.0598162
"8054",54,0.0649999999999999,0.05195,800,160,0.5,0.0598162
"8055",55,0.0874999999999999,0.06735,800,160,0.5,0.0598162
"8056",56,0.06125,0.0673,800,160,0.5,0.0598162
"8057",57,0.06125,0.0522,800,160,0.5,0.0598162
"8058",58,0.0650000000000001,0.05875,800,160,0.5,0.0598162
"8059",59,0.06875,0.0621,800,160,0.5,0.0598162
"8060",60,0.07375,0.0666,800,160,0.5,0.0598162
"8061",61,0.0812499999999999,0.0546,800,160,0.5,0.0598162
"8062",62,0.07125,0.06115,800,160,0.5,0.0598162
"8063",63,0.06375,0.0549,800,160,0.5,0.0598162
"8064",64,0.0762499999999999,0.05375,800,160,0.5,0.0598162
"8065",65,0.06875,0.05615,800,160,0.5,0.0598162
"8066",66,0.0725,0.06965,800,160,0.5,0.0598162
"8067",67,0.08125,0.05915,800,160,0.5,0.0598162
"8068",68,0.075,0.0605,800,160,0.5,0.0598162
"8069",69,0.0525,0.0546,800,160,0.5,0.0598162
"8070",70,0.05375,0.05515,800,160,0.5,0.0598162
"8071",71,0.05625,0.0639,800,160,0.5,0.0598162
"8072",72,0.05875,0.0517,800,160,0.5,0.0598162
"8073",73,0.0725,0.0701,800,160,0.5,0.0598162
"8074",74,0.0862499999999999,0.05955,800,160,0.5,0.0598162
"8075",75,0.08875,0.0632,800,160,0.5,0.0598162
"8076",76,0.0625,0.05375,800,160,0.5,0.0598162
"8077",77,0.0625,0.0615,800,160,0.5,0.0598162
"8078",78,0.0762499999999999,0.06675,800,160,0.5,0.0598162
"8079",79,0.0662499999999999,0.0524,800,160,0.5,0.0598162
"8080",80,0.07125,0.0523,800,160,0.5,0.0598162
"8081",81,0.0725,0.06755,800,160,0.5,0.0598162
"8082",82,0.0675,0.0563,800,160,0.5,0.0598162
"8083",83,0.06875,0.0509,800,160,0.5,0.0598162
"8084",84,0.0762499999999999,0.0633,800,160,0.5,0.0598162
"8085",85,0.0649999999999999,0.071,800,160,0.5,0.0598162
"8086",86,0.05125,0.0669,800,160,0.5,0.0598162
"8087",87,0.05,0.0566,800,160,0.5,0.0598162
"8088",88,0.10125,0.082,800,160,0.5,0.0598162
"8089",89,0.07375,0.06235,800,160,0.5,0.0598162
"8090",90,0.0862499999999999,0.0695,800,160,0.5,0.0598162
"8091",91,0.05375,0.06165,800,160,0.5,0.0598162
"8092",92,0.08375,0.0651,800,160,0.5,0.0598162
"8093",93,0.0874999999999999,0.05995,800,160,0.5,0.0598162
"8094",94,0.05875,0.05955,800,160,0.5,0.0598162
"8095",95,0.0587500000000001,0.05545,800,160,0.5,0.0598162
"8096",96,0.06875,0.05145,800,160,0.5,0.0598162
"8097",97,0.06375,0.06015,800,160,0.5,0.0598162
"8098",98,0.06125,0.05235,800,160,0.5,0.0598162
"8099",99,0.06875,0.0685,800,160,0.5,0.0598162
"8100",100,0.09875,0.06055,800,160,0.5,0.0598162
"8101",101,0.06125,0.0591,800,160,0.5,0.0598162
"8102",102,0.07,0.0588,800,160,0.5,0.0598162
"8103",103,0.0600000000000001,0.05385,800,160,0.5,0.0598162
"8104",104,0.0812499999999999,0.0721,800,160,0.5,0.0598162
"8105",105,0.085,0.05985,800,160,0.5,0.0598162
"8106",106,0.0525,0.0454,800,160,0.5,0.0598162
"8107",107,0.08875,0.0752,800,160,0.5,0.0598162
"8108",108,0.09,0.05385,800,160,0.5,0.0598162
"8109",109,0.0675,0.0479,800,160,0.5,0.0598162
"8110",110,0.09375,0.0693,800,160,0.5,0.0598162
"8111",111,0.0825,0.06375,800,160,0.5,0.0598162
"8112",112,0.0812499999999999,0.0665,800,160,0.5,0.0598162
"8113",113,0.07125,0.06485,800,160,0.5,0.0598162
"8114",114,0.0675,0.05215,800,160,0.5,0.0598162
"8115",115,0.05625,0.05015,800,160,0.5,0.0598162
"8116",116,0.0625,0.05675,800,160,0.5,0.0598162
"8117",117,0.06375,0.05655,800,160,0.5,0.0598162
"8118",118,0.0675,0.0558,800,160,0.5,0.0598162
"8119",119,0.08875,0.0634,800,160,0.5,0.0598162
"8120",120,0.08125,0.0587,800,160,0.5,0.0598162
"8121",121,0.0649999999999999,0.0707,800,160,0.5,0.0598162
"8122",122,0.08,0.06965,800,160,0.5,0.0598162
"8123",123,0.06125,0.05895,800,160,0.5,0.0598162
"8124",124,0.08875,0.0617,800,160,0.5,0.0598162
"8125",125,0.05625,0.0481,800,160,0.5,0.0598162
"8126",126,0.0387500000000001,0.0631,800,160,0.5,0.0598162
"8127",127,0.085,0.0641,800,160,0.5,0.0598162
"8128",128,0.07375,0.0566,800,160,0.5,0.0598162
"8129",129,0.07375,0.0626,800,160,0.5,0.0598162
"8130",130,0.0825,0.0566,800,160,0.5,0.0598162
"8131",131,0.06375,0.06125,800,160,0.5,0.0598162
"8132",132,0.0475000000000001,0.05235,800,160,0.5,0.0598162
"8133",133,0.06625,0.0741,800,160,0.5,0.0598162
"8134",134,0.05125,0.05995,800,160,0.5,0.0598162
"8135",135,0.07875,0.05835,800,160,0.5,0.0598162
"8136",136,0.0587500000000001,0.04915,800,160,0.5,0.0598162
"8137",137,0.085,0.0613,800,160,0.5,0.0598162
"8138",138,0.0600000000000001,0.055,800,160,0.5,0.0598162
"8139",139,0.0912499999999999,0.0593,800,160,0.5,0.0598162
"8140",140,0.0762499999999999,0.05955,800,160,0.5,0.0598162
"8141",141,0.0812499999999999,0.0525,800,160,0.5,0.0598162
"8142",142,0.0675,0.0585,800,160,0.5,0.0598162
"8143",143,0.0862499999999999,0.05685,800,160,0.5,0.0598162
"8144",144,0.08,0.05895,800,160,0.5,0.0598162
"8145",145,0.0475000000000001,0.04605,800,160,0.5,0.0598162
"8146",146,0.0575000000000001,0.06675,800,160,0.5,0.0598162
"8147",147,0.05625,0.0574,800,160,0.5,0.0598162
"8148",148,0.05125,0.0506,800,160,0.5,0.0598162
"8149",149,0.0862499999999999,0.05675,800,160,0.5,0.0598162
"8150",150,0.0725,0.0608,800,160,0.5,0.0598162
"8151",151,0.0575,0.06355,800,160,0.5,0.0598162
"8152",152,0.0725,0.0585,800,160,0.5,0.0598162
"8153",153,0.06125,0.0553,800,160,0.5,0.0598162
"8154",154,0.0762499999999999,0.05605,800,160,0.5,0.0598162
"8155",155,0.07875,0.0496,800,160,0.5,0.0598162
"8156",156,0.07875,0.06035,800,160,0.5,0.0598162
"8157",157,0.0862499999999999,0.0669,800,160,0.5,0.0598162
"8158",158,0.0725,0.0577,800,160,0.5,0.0598162
"8159",159,0.0700000000000001,0.0507,800,160,0.5,0.0598162
"8160",160,0.0700000000000001,0.06175,800,160,0.5,0.0598162
"8161",161,0.0475,0.06515,800,160,0.5,0.0598162
"8162",162,0.05625,0.06325,800,160,0.5,0.0598162
"8163",163,0.0600000000000001,0.04915,800,160,0.5,0.0598162
"8164",164,0.0675,0.0612,800,160,0.5,0.0598162
"8165",165,0.09875,0.0609,800,160,0.5,0.0598162
"8166",166,0.0812499999999999,0.0607,800,160,0.5,0.0598162
"8167",167,0.06125,0.05555,800,160,0.5,0.0598162
"8168",168,0.0649999999999999,0.07135,800,160,0.5,0.0598162
"8169",169,0.0712499999999999,0.06145,800,160,0.5,0.0598162
"8170",170,0.055,0.06315,800,160,0.5,0.0598162
"8171",171,0.07,0.062,800,160,0.5,0.0598162
"8172",172,0.075,0.04965,800,160,0.5,0.0598162
"8173",173,0.0725,0.0582,800,160,0.5,0.0598162
"8174",174,0.0712499999999999,0.0579,800,160,0.5,0.0598162
"8175",175,0.0549999999999999,0.051,800,160,0.5,0.0598162
"8176",176,0.0675,0.0602,800,160,0.5,0.0598162
"8177",177,0.07875,0.05905,800,160,0.5,0.0598162
"8178",178,0.08375,0.06275,800,160,0.5,0.0598162
"8179",179,0.0962499999999999,0.0719,800,160,0.5,0.0598162
"8180",180,0.0625,0.0557,800,160,0.5,0.0598162
"8181",181,0.0662499999999999,0.05825,800,160,0.5,0.0598162
"8182",182,0.07375,0.05595,800,160,0.5,0.0598162
"8183",183,0.0700000000000001,0.06245,800,160,0.5,0.0598162
"8184",184,0.07125,0.05815,800,160,0.5,0.0598162
"8185",185,0.09375,0.0719,800,160,0.5,0.0598162
"8186",186,0.07,0.07085,800,160,0.5,0.0598162
"8187",187,0.07875,0.0568,800,160,0.5,0.0598162
"8188",188,0.0649999999999999,0.06665,800,160,0.5,0.0598162
"8189",189,0.04125,0.04865,800,160,0.5,0.0598162
"8190",190,0.0825,0.06375,800,160,0.5,0.0598162
"8191",191,0.075,0.0574,800,160,0.5,0.0598162
"8192",192,0.0762499999999999,0.05745,800,160,0.5,0.0598162
"8193",193,0.0600000000000001,0.0531,800,160,0.5,0.0598162
"8194",194,0.0812499999999999,0.07235,800,160,0.5,0.0598162
"8195",195,0.0725,0.05605,800,160,0.5,0.0598162
"8196",196,0.06125,0.05875,800,160,0.5,0.0598162
"8197",197,0.0575,0.05705,800,160,0.5,0.0598162
"8198",198,0.0662499999999999,0.0531,800,160,0.5,0.0598162
"8199",199,0.07,0.06105,800,160,0.5,0.0598162
"8200",200,0.0712499999999999,0.06055,800,160,0.5,0.0598162
"8201",201,0.07375,0.06765,800,160,0.5,0.0598162
"8202",202,0.0700000000000001,0.0635,800,160,0.5,0.0598162
"8203",203,0.0600000000000001,0.0572,800,160,0.5,0.0598162
"8204",204,0.07875,0.07045,800,160,0.5,0.0598162
"8205",205,0.0587500000000001,0.065,800,160,0.5,0.0598162
"8206",206,0.0874999999999999,0.06435,800,160,0.5,0.0598162
"8207",207,0.06125,0.0601,800,160,0.5,0.0598162
"8208",208,0.05875,0.05735,800,160,0.5,0.0598162
"8209",209,0.07875,0.0584,800,160,0.5,0.0598162
"8210",210,0.0775,0.05895,800,160,0.5,0.0598162
"8211",211,0.0525,0.06185,800,160,0.5,0.0598162
"8212",212,0.0600000000000001,0.0506,800,160,0.5,0.0598162
"8213",213,0.07125,0.06245,800,160,0.5,0.0598162
"8214",214,0.0974999999999999,0.0728,800,160,0.5,0.0598162
"8215",215,0.055,0.0557,800,160,0.5,0.0598162
"8216",216,0.07875,0.06785,800,160,0.5,0.0598162
"8217",217,0.0625,0.04895,800,160,0.5,0.0598162
"8218",218,0.0662499999999999,0.0625,800,160,0.5,0.0598162
"8219",219,0.06625,0.05375,800,160,0.5,0.0598162
"8220",220,0.0812499999999999,0.0648,800,160,0.5,0.0598162
"8221",221,0.06125,0.06295,800,160,0.5,0.0598162
"8222",222,0.08375,0.0629,800,160,0.5,0.0598162
"8223",223,0.06625,0.05285,800,160,0.5,0.0598162
"8224",224,0.075,0.0634,800,160,0.5,0.0598162
"8225",225,0.05875,0.064,800,160,0.5,0.0598162
"8226",226,0.0487500000000001,0.0507,800,160,0.5,0.0598162
"8227",227,0.08,0.06295,800,160,0.5,0.0598162
"8228",228,0.06875,0.04715,800,160,0.5,0.0598162
"8229",229,0.0600000000000001,0.05245,800,160,0.5,0.0598162
"8230",230,0.0912500000000001,0.049,800,160,0.5,0.0598162
"8231",231,0.0375000000000001,0.0491,800,160,0.5,0.0598162
"8232",232,0.0649999999999999,0.05705,800,160,0.5,0.0598162
"8233",233,0.045,0.05315,800,160,0.5,0.0598162
"8234",234,0.085,0.0809,800,160,0.5,0.0598162
"8235",235,0.05625,0.04875,800,160,0.5,0.0598162
"8236",236,0.05375,0.05385,800,160,0.5,0.0598162
"8237",237,0.0625,0.066,800,160,0.5,0.0598162
"8238",238,0.045,0.0478,800,160,0.5,0.0598162
"8239",239,0.0775,0.05505,800,160,0.5,0.0598162
"8240",240,0.0537500000000001,0.0542,800,160,0.5,0.0598162
"8241",241,0.06375,0.0505,800,160,0.5,0.0598162
"8242",242,0.0549999999999999,0.0617,800,160,0.5,0.0598162
"8243",243,0.0762499999999999,0.06365,800,160,0.5,0.0598162
"8244",244,0.0725,0.05825,800,160,0.5,0.0598162
"8245",245,0.08125,0.0577,800,160,0.5,0.0598162
"8246",246,0.0874999999999999,0.0681,800,160,0.5,0.0598162
"8247",247,0.06875,0.0644,800,160,0.5,0.0598162
"8248",248,0.07875,0.0647,800,160,0.5,0.0598162
"8249",249,0.085,0.0578,800,160,0.5,0.0598162
"8250",250,0.07875,0.0754,800,160,0.5,0.0598162
"8251",251,0.0575,0.052,800,160,0.5,0.0598162
"8252",252,0.05375,0.0569,800,160,0.5,0.0598162
"8253",253,0.04625,0.05195,800,160,0.5,0.0598162
"8254",254,0.06375,0.05675,800,160,0.5,0.0598162
"8255",255,0.0600000000000001,0.0698,800,160,0.5,0.0598162
"8256",256,0.0649999999999999,0.0592,800,160,0.5,0.0598162
"8257",257,0.0437500000000001,0.0548,800,160,0.5,0.0598162
"8258",258,0.0725,0.05455,800,160,0.5,0.0598162
"8259",259,0.0475,0.0604,800,160,0.5,0.0598162
"8260",260,0.075,0.0733,800,160,0.5,0.0598162
"8261",261,0.0812499999999999,0.05025,800,160,0.5,0.0598162
"8262",262,0.0725,0.06245,800,160,0.5,0.0598162
"8263",263,0.05375,0.0541,800,160,0.5,0.0598162
"8264",264,0.07875,0.05985,800,160,0.5,0.0598162
"8265",265,0.0825,0.07455,800,160,0.5,0.0598162
"8266",266,0.0575,0.0496,800,160,0.5,0.0598162
"8267",267,0.05375,0.05765,800,160,0.5,0.0598162
"8268",268,0.0662499999999999,0.05905,800,160,0.5,0.0598162
"8269",269,0.06875,0.05345,800,160,0.5,0.0598162
"8270",270,0.05,0.05735,800,160,0.5,0.0598162
"8271",271,0.075,0.05915,800,160,0.5,0.0598162
"8272",272,0.06375,0.06245,800,160,0.5,0.0598162
"8273",273,0.0725,0.0601,800,160,0.5,0.0598162
"8274",274,0.095,0.06065,800,160,0.5,0.0598162
"8275",275,0.075,0.07625,800,160,0.5,0.0598162
"8276",276,0.06125,0.05635,800,160,0.5,0.0598162
"8277",277,0.05625,0.0507,800,160,0.5,0.0598162
"8278",278,0.0725,0.06765,800,160,0.5,0.0598162
"8279",279,0.0825,0.06045,800,160,0.5,0.0598162
"8280",280,0.0549999999999999,0.0553,800,160,0.5,0.0598162
"8281",281,0.08,0.0654,800,160,0.5,0.0598162
"8282",282,0.06875,0.0669,800,160,0.5,0.0598162
"8283",283,0.085,0.06425,800,160,0.5,0.0598162
"8284",284,0.08875,0.05475,800,160,0.5,0.0598162
"8285",285,0.0962499999999999,0.06315,800,160,0.5,0.0598162
"8286",286,0.06625,0.05685,800,160,0.5,0.0598162
"8287",287,0.06375,0.0686,800,160,0.5,0.0598162
"8288",288,0.08125,0.06395,800,160,0.5,0.0598162
"8289",289,0.05375,0.0548,800,160,0.5,0.0598162
"8290",290,0.05125,0.0526,800,160,0.5,0.0598162
"8291",291,0.0962499999999999,0.0721,800,160,0.5,0.0598162
"8292",292,0.0762499999999999,0.0687,800,160,0.5,0.0598162
"8293",293,0.0475000000000001,0.0553,800,160,0.5,0.0598162
"8294",294,0.0874999999999999,0.0748,800,160,0.5,0.0598162
"8295",295,0.0762499999999999,0.07575,800,160,0.5,0.0598162
"8296",296,0.0649999999999999,0.06065,800,160,0.5,0.0598162
"8297",297,0.0662499999999999,0.0535,800,160,0.5,0.0598162
"8298",298,0.06625,0.04475,800,160,0.5,0.0598162
"8299",299,0.0675,0.0576,800,160,0.5,0.0598162
"8300",300,0.06875,0.0605,800,160,0.5,0.0598162
"8301",301,0.06625,0.05035,800,160,0.5,0.0598162
"8302",302,0.0825,0.0642,800,160,0.5,0.0598162
"8303",303,0.05,0.06345,800,160,0.5,0.0598162
"8304",304,0.0762499999999999,0.0566,800,160,0.5,0.0598162
"8305",305,0.055,0.05335,800,160,0.5,0.0598162
"8306",306,0.07,0.0578,800,160,0.5,0.0598162
"8307",307,0.07125,0.0608,800,160,0.5,0.0598162
"8308",308,0.0625,0.04885,800,160,0.5,0.0598162
"8309",309,0.0525,0.05895,800,160,0.5,0.0598162
