...1,err.hat,errxy,n,p,prop,err
850,0,2e-4,800,160,0.5,5.43e-5
851,0,1e-4,800,160,0.5,5.43e-5
852,0,0,800,160,0.5,5.43e-5
853,0,0,800,160,0.5,5.43e-5
854,0,5e-5,800,160,0.5,5.43e-5
855,0,1.5e-4,800,160,0.5,5.43e-5
856,0,1e-4,800,160,0.5,5.43e-5
857,0,1e-4,800,160,0.5,5.43e-5
858,0,0,800,160,0.5,5.43e-5
859,0,2.5e-4,800,160,0.5,5.43e-5
860,0,5e-5,800,160,0.5,5.43e-5
861,0,5e-5,800,160,0.5,5.43e-5
862,0,1e-4,800,160,0.5,5.43e-5
863,0,5e-5,800,160,0.5,5.43e-5
864,0,5e-5,800,160,0.5,5.43e-5
865,0,5e-5,800,160,0.5,5.43e-5
866,0,5e-5,800,160,0.5,5.43e-5
867,0,5e-5,800,160,0.5,5.43e-5
868,0,5e-5,800,160,0.5,5.43e-5
869,0,1e-4,800,160,0.5,5.43e-5
870,0,5e-5,800,160,0.5,5.43e-5
871,0,5e-5,800,160,0.5,5.43e-5
872,0,5e-5,800,160,0.5,5.43e-5
873,0,1.5e-4,800,160,0.5,5.43e-5
874,0,1.5e-4,800,160,0.5,5.43e-5
875,0,0,800,160,0.5,5.43e-5
876,0,0,800,160,0.5,5.43e-5
877,0,1e-4,800,160,0.5,5.43e-5
878,0,1e-4,800,160,0.5,5.43e-5
879,0,2e-4,800,160,0.5,5.43e-5
880,0,0,800,160,0.5,5.43e-5
881,0,0,800,160,0.5,5.43e-5
882,0,0,800,160,0.5,5.43e-5
883,0,0,800,160,0.5,5.43e-5
884,0,1e-4,800,160,0.5,5.43e-5
885,0,1e-4,800,160,0.5,5.43e-5
886,0,5e-5,800,160,0.5,5.43e-5
887,0,1e-4,800,160,0.5,5.43e-5
888,0,5e-5,800,160,0.5,5.43e-5
889,0,0,800,160,0.5,5.43e-5
890,0,1e-4,800,160,0.5,5.43e-5
891,0,5e-5,800,160,0.5,5.43e-5
892,0,5e-5,800,160,0.5,5.43e-5
893,0,5e-5,800,160,0.5,5.43e-5
894,0,0,800,160,0.5,5.43e-5
895,0,5e-5,800,160,0.5,5.43e-5
896,0,5e-5,800,160,0.5,5.43e-5
897,0,1.5e-4,800,160,0.5,5.43e-5
898,0,0,800,160,0.5,5.43e-5
899,0.00124999999999997,1e-4,800,160,0.5,5.43e-5
900,0,1e-4,800,160,0.5,5.43e-5
901,0,1.5e-4,800,160,0.5,5.43e-5
902,0,5e-5,800,160,0.5,5.43e-5
903,0.00249999999999995,1e-4,800,160,0.5,5.43e-5
904,0,0,800,160,0.5,5.43e-5
905,0,5e-5,800,160,0.5,5.43e-5
906,0,5e-5,800,160,0.5,5.43e-5
907,0,5e-5,800,160,0.5,5.43e-5
908,0,5e-5,800,160,0.5,5.43e-5
909,0,0,800,160,0.5,5.43e-5
910,0,1e-4,800,160,0.5,5.43e-5
911,0,1e-4,800,160,0.5,5.43e-5
912,0,1e-4,800,160,0.5,5.43e-5
913,0,0,800,160,0.5,5.43e-5
914,0,1e-4,800,160,0.5,5.43e-5
915,0,1e-4,800,160,0.5,5.43e-5
916,0,0,800,160,0.5,5.43e-5
917,0,5e-5,800,160,0.5,5.43e-5
918,0,0,800,160,0.5,5.43e-5
919,0.00124999999999997,0,800,160,0.5,5.43e-5
920,0,5e-5,800,160,0.5,5.43e-5
921,0,0,800,160,0.5,5.43e-5
922,0,0,800,160,0.5,5.43e-5
923,0,1e-4,800,160,0.5,5.43e-5
924,0,0,800,160,0.5,5.43e-5
925,0,5e-5,800,160,0.5,5.43e-5
926,0,0,800,160,0.5,5.43e-5
927,0,0,800,160,0.5,5.43e-5
928,0,1e-4,800,160,0.5,5.43e-5
929,0,3.5e-4,800,160,0.5,5.43e-5
930,0,1e-4,800,160,0.5,5.43e-5
931,0,1.5e-4,800,160,0.5,5.43e-5
932,0,0,800,160,0.5,5.43e-5
933,0,5e-5,800,160,0.5,5.43e-5
934,0,5e-5,800,160,0.5,5.43e-5
935,0,1e-4,800,160,0.5,5.43e-5
936,0.00124999999999997,5e-5,800,160,0.5,5.43e-5
937,0,1.5e-4,800,160,0.5,5.43e-5
938,0.00124999999999997,0,800,160,0.5,5.43e-5
939,0,0,800,160,0.5,5.43e-5
940,0,5e-5,800,160,0.5,5.43e-5
941,0,0,800,160,0.5,5.43e-5
942,0,0,800,160,0.5,5.43e-5
943,0,0,800,160,0.5,5.43e-5
944,0.00124999999999997,5e-5,800,160,0.5,5.43e-5
945,0,1.5e-4,800,160,0.5,5.43e-5
946,0,1e-4,800,160,0.5,5.43e-5
947,0,1e-4,800,160,0.5,5.43e-5
948,0,5e-5,800,160,0.5,5.43e-5
949,0,1e-4,800,160,0.5,5.43e-5
950,0,1e-4,800,160,0.5,5.43e-5
951,0,5e-5,800,160,0.5,5.43e-5
952,0,5e-5,800,160,0.5,5.43e-5
953,0,5e-5,800,160,0.5,5.43e-5
954,0,0,800,160,0.5,5.43e-5
955,0,0,800,160,0.5,5.43e-5
956,0.00124999999999997,0,800,160,0.5,5.43e-5
957,0,1.5e-4,800,160,0.5,5.43e-5
958,0,5e-5,800,160,0.5,5.43e-5
959,0,1e-4,800,160,0.5,5.43e-5
960,0.00124999999999997,1e-4,800,160,0.5,5.43e-5
961,0,5e-5,800,160,0.5,5.43e-5
962,0,5e-5,800,160,0.5,5.43e-5
963,0,1e-4,800,160,0.5,5.43e-5
964,0,0,800,160,0.5,5.43e-5
965,0,1.5e-4,800,160,0.5,5.43e-5
966,0,5e-5,800,160,0.5,5.43e-5
967,0,1e-4,800,160,0.5,5.43e-5
968,0,1e-4,800,160,0.5,5.43e-5
969,0,0,800,160,0.5,5.43e-5
970,0,0,800,160,0.5,5.43e-5
971,0,0,800,160,0.5,5.43e-5
972,0,0,800,160,0.5,5.43e-5
973,0,0,800,160,0.5,5.43e-5
974,0,0,800,160,0.5,5.43e-5
975,0,1e-4,800,160,0.5,5.43e-5
976,0,5e-5,800,160,0.5,5.43e-5
977,0,1e-4,800,160,0.5,5.43e-5
978,0,1.5e-4,800,160,0.5,5.43e-5
979,0,5e-5,800,160,0.5,5.43e-5
980,0,0,800,160,0.5,5.43e-5
981,0,5e-5,800,160,0.5,5.43e-5
982,0,5e-5,800,160,0.5,5.43e-5
983,0,0,800,160,0.5,5.43e-5
984,0,0,800,160,0.5,5.43e-5
985,0,1e-4,800,160,0.5,5.43e-5
986,0,5e-5,800,160,0.5,5.43e-5
987,0,2e-4,800,160,0.5,5.43e-5
988,0,5e-5,800,160,0.5,5.43e-5
989,0,5e-5,800,160,0.5,5.43e-5
990,0.00124999999999997,1.5e-4,800,160,0.5,5.43e-5
991,0,0,800,160,0.5,5.43e-5
992,0,5e-5,800,160,0.5,5.43e-5
993,0,0,800,160,0.5,5.43e-5
994,0,0,800,160,0.5,5.43e-5
995,0,5e-5,800,160,0.5,5.43e-5
996,0,5e-5,800,160,0.5,5.43e-5
997,0,0,800,160,0.5,5.43e-5
998,0,5e-5,800,160,0.5,5.43e-5
999,0,0,800,160,0.5,5.43e-5
1000,0,2e-4,800,160,0.5,5.43e-5
1,8.9285714285714e-4,0,1120,224,0.5,3.1e-6
2,0,0,1120,224,0.5,3.1e-6
3,0,0,1120,224,0.5,3.1e-6
4,0,0,1120,224,0.5,3.1e-6
5,0,0,1120,224,0.5,3.1e-6
6,0,0,1120,224,0.5,3.1e-6
7,0,0,1120,224,0.5,3.1e-6
8,0,0,1120,224,0.5,3.1e-6
9,0,0,1120,224,0.5,3.1e-6
10,0,0,1120,224,0.5,3.1e-6
11,0,0,1120,224,0.5,3.1e-6
12,0,0,1120,224,0.5,3.1e-6
13,0,0,1120,224,0.5,3.1e-6
14,0,0,1120,224,0.5,3.1e-6
15,0,0,1120,224,0.5,3.1e-6
16,0,5e-5,1120,224,0.5,3.1e-6
17,0,0,1120,224,0.5,3.1e-6
18,0,0,1120,224,0.5,3.1e-6
19,0,0,1120,224,0.5,3.1e-6
20,0,5e-5,1120,224,0.5,3.1e-6
21,0,0,1120,224,0.5,3.1e-6
22,0,0,1120,224,0.5,3.1e-6
23,0,0,1120,224,0.5,3.1e-6
24,0,0,1120,224,0.5,3.1e-6
25,0,0,1120,224,0.5,3.1e-6
26,0,0,1120,224,0.5,3.1e-6
27,0,0,1120,224,0.5,3.1e-6
28,0,0,1120,224,0.5,3.1e-6
29,0,0,1120,224,0.5,3.1e-6
30,0,0,1120,224,0.5,3.1e-6
31,0,0,1120,224,0.5,3.1e-6
32,0,0,1120,224,0.5,3.1e-6
33,0,0,1120,224,0.5,3.1e-6
34,0,0,1120,224,0.5,3.1e-6
35,0,0,1120,224,0.5,3.1e-6
36,0,0,1120,224,0.5,3.1e-6
37,0,0,1120,224,0.5,3.1e-6
38,0,0,1120,224,0.5,3.1e-6
39,0,0,1120,224,0.5,3.1e-6
40,0,0,1120,224,0.5,3.1e-6
41,0,0,1120,224,0.5,3.1e-6
42,0,0,1120,224,0.5,3.1e-6
43,0,0,1120,224,0.5,3.1e-6
44,0,5e-5,1120,224,0.5,3.1e-6
45,0,0,1120,224,0.5,3.1e-6
46,0,0,1120,224,0.5,3.1e-6
47,0,0,1120,224,0.5,3.1e-6
48,0,0,1120,224,0.5,3.1e-6
49,0,0,1120,224,0.5,3.1e-6
50,0,0,1120,224,0.5,3.1e-6
51,0,0,1120,224,0.5,3.1e-6
52,0,0,1120,224,0.5,3.1e-6
53,0,0,1120,224,0.5,3.1e-6
54,0,0,1120,224,0.5,3.1e-6
55,0,0,1120,224,0.5,3.1e-6
56,0,0,1120,224,0.5,3.1e-6
57,0,0,1120,224,0.5,3.1e-6
58,0,0,1120,224,0.5,3.1e-6
59,0,0,1120,224,0.5,3.1e-6
60,8.9285714285714e-4,0,1120,224,0.5,3.1e-6
61,0,0,1120,224,0.5,3.1e-6
62,0,0,1120,224,0.5,3.1e-6
63,0,0,1120,224,0.5,3.1e-6
64,0,0,1120,224,0.5,3.1e-6
65,0,0,1120,224,0.5,3.1e-6
66,0,0,1120,224,0.5,3.1e-6
67,0,0,1120,224,0.5,3.1e-6
68,0,0,1120,224,0.5,3.1e-6
69,0,5e-5,1120,224,0.5,3.1e-6
70,0,0,1120,224,0.5,3.1e-6
71,0,0,1120,224,0.5,3.1e-6
72,0,0,1120,224,0.5,3.1e-6
73,0,0,1120,224,0.5,3.1e-6
74,0,0,1120,224,0.5,3.1e-6
75,0,0,1120,224,0.5,3.1e-6
76,0,0,1120,224,0.5,3.1e-6
77,0,0,1120,224,0.5,3.1e-6
78,0,0,1120,224,0.5,3.1e-6
79,0,0,1120,224,0.5,3.1e-6
80,0,0,1120,224,0.5,3.1e-6
81,0,0,1120,224,0.5,3.1e-6
82,0,0,1120,224,0.5,3.1e-6
83,0,0,1120,224,0.5,3.1e-6
84,0,0,1120,224,0.5,3.1e-6
85,0,0,1120,224,0.5,3.1e-6
86,0,5e-5,1120,224,0.5,3.1e-6
87,0,0,1120,224,0.5,3.1e-6
88,0,0,1120,224,0.5,3.1e-6
89,0,0,1120,224,0.5,3.1e-6
90,0,0,1120,224,0.5,3.1e-6
91,0,0,1120,224,0.5,3.1e-6
92,0,0,1120,224,0.5,3.1e-6
93,0,0,1120,224,0.5,3.1e-6
94,0,0,1120,224,0.5,3.1e-6
95,0,0,1120,224,0.5,3.1e-6
96,0,0,1120,224,0.5,3.1e-6
97,0,0,1120,224,0.5,3.1e-6
98,0,0,1120,224,0.5,3.1e-6
99,0,0,1120,224,0.5,3.1e-6
100,0,5e-5,1120,224,0.5,3.1e-6
101,0,0,1120,224,0.5,3.1e-6
102,0,0,1120,224,0.5,3.1e-6
103,0,5e-5,1120,224,0.5,3.1e-6
104,0,0,1120,224,0.5,3.1e-6
105,0,0,1120,224,0.5,3.1e-6
106,0,0,1120,224,0.5,3.1e-6
107,0,0,1120,224,0.5,3.1e-6
108,0,0,1120,224,0.5,3.1e-6
109,0,0,1120,224,0.5,3.1e-6
110,0,0,1120,224,0.5,3.1e-6
111,0,0,1120,224,0.5,3.1e-6
112,0,0,1120,224,0.5,3.1e-6
113,0,0,1120,224,0.5,3.1e-6
114,0,0,1120,224,0.5,3.1e-6
115,0,0,1120,224,0.5,3.1e-6
116,0,0,1120,224,0.5,3.1e-6
117,0,0,1120,224,0.5,3.1e-6
118,0,0,1120,224,0.5,3.1e-6
119,0,1e-4,1120,224,0.5,3.1e-6
120,0,0,1120,224,0.5,3.1e-6
121,0,0,1120,224,0.5,3.1e-6
122,0,0,1120,224,0.5,3.1e-6
123,0,0,1120,224,0.5,3.1e-6
124,0,0,1120,224,0.5,3.1e-6
125,0,0,1120,224,0.5,3.1e-6
126,0,0,1120,224,0.5,3.1e-6
127,0,0,1120,224,0.5,3.1e-6
128,0,0,1120,224,0.5,3.1e-6
129,0,0,1120,224,0.5,3.1e-6
130,0,0,1120,224,0.5,3.1e-6
131,0,0,1120,224,0.5,3.1e-6
132,0,0,1120,224,0.5,3.1e-6
133,0,0,1120,224,0.5,3.1e-6
134,0,0,1120,224,0.5,3.1e-6
135,0,0,1120,224,0.5,3.1e-6
136,0,0,1120,224,0.5,3.1e-6
137,0,0,1120,224,0.5,3.1e-6
138,0,0,1120,224,0.5,3.1e-6
139,0,0,1120,224,0.5,3.1e-6
140,0,0,1120,224,0.5,3.1e-6
141,0,0,1120,224,0.5,3.1e-6
142,0,0,1120,224,0.5,3.1e-6
143,0,0,1120,224,0.5,3.1e-6
144,0,0,1120,224,0.5,3.1e-6
145,0,0,1120,224,0.5,3.1e-6
146,0,0,1120,224,0.5,3.1e-6
147,0,0,1120,224,0.5,3.1e-6
148,0,0,1120,224,0.5,3.1e-6
149,0,0,1120,224,0.5,3.1e-6
150,0,0,1120,224,0.5,3.1e-6
151,0,0,1120,224,0.5,3.1e-6
152,0,0,1120,224,0.5,3.1e-6
153,0,0,1120,224,0.5,3.1e-6
154,0,0,1120,224,0.5,3.1e-6
155,0,0,1120,224,0.5,3.1e-6
156,0,0,1120,224,0.5,3.1e-6
157,0,0,1120,224,0.5,3.1e-6
158,0,0,1120,224,0.5,3.1e-6
159,0,0,1120,224,0.5,3.1e-6
160,0,0,1120,224,0.5,3.1e-6
161,0,0,1120,224,0.5,3.1e-6
162,0,0,1120,224,0.5,3.1e-6
163,0,0,1120,224,0.5,3.1e-6
164,0,0,1120,224,0.5,3.1e-6
165,0,0,1120,224,0.5,3.1e-6
166,0,0,1120,224,0.5,3.1e-6
167,0,0,1120,224,0.5,3.1e-6
168,0,0,1120,224,0.5,3.1e-6
169,0,0,1120,224,0.5,3.1e-6
170,0,0,1120,224,0.5,3.1e-6
171,0,0,1120,224,0.5,3.1e-6
172,0,0,1120,224,0.5,3.1e-6
173,0,0,1120,224,0.5,3.1e-6
174,0,0,1120,224,0.5,3.1e-6
175,0,0,1120,224,0.5,3.1e-6
176,0,0,1120,224,0.5,3.1e-6
177,0,0,1120,224,0.5,3.1e-6
178,0,0,1120,224,0.5,3.1e-6
179,0,0,1120,224,0.5,3.1e-6
180,0,0,1120,224,0.5,3.1e-6
181,0,0,1120,224,0.5,3.1e-6
182,0,0,1120,224,0.5,3.1e-6
183,0,0,1120,224,0.5,3.1e-6
184,0,0,1120,224,0.5,3.1e-6
185,0,0,1120,224,0.5,3.1e-6
186,0,0,1120,224,0.5,3.1e-6
187,0,5e-5,1120,224,0.5,3.1e-6
188,0,0,1120,224,0.5,3.1e-6
189,0,0,1120,224,0.5,3.1e-6
190,0,0,1120,224,0.5,3.1e-6
191,0,0,1120,224,0.5,3.1e-6
192,0,0,1120,224,0.5,3.1e-6
193,0,0,1120,224,0.5,3.1e-6
194,0,0,1120,224,0.5,3.1e-6
195,0,0,1120,224,0.5,3.1e-6
196,0,0,1120,224,0.5,3.1e-6
197,0,0,1120,224,0.5,3.1e-6
198,0,0,1120,224,0.5,3.1e-6
199,0,0,1120,224,0.5,3.1e-6
200,0,0,1120,224,0.5,3.1e-6
201,0,0,1120,224,0.5,3.1e-6
202,0,0,1120,224,0.5,3.1e-6
203,0,0,1120,224,0.5,3.1e-6
204,0,0,1120,224,0.5,3.1e-6
205,0,0,1120,224,0.5,3.1e-6
206,0,0,1120,224,0.5,3.1e-6
207,0,0,1120,224,0.5,3.1e-6
208,0,0,1120,224,0.5,3.1e-6
209,0,0,1120,224,0.5,3.1e-6
210,0,0,1120,224,0.5,3.1e-6
211,0,0,1120,224,0.5,3.1e-6
212,0,0,1120,224,0.5,3.1e-6
213,0,0,1120,224,0.5,3.1e-6
214,0,0,1120,224,0.5,3.1e-6
215,0,0,1120,224,0.5,3.1e-6
216,0,0,1120,224,0.5,3.1e-6
217,0,0,1120,224,0.5,3.1e-6
218,0,0,1120,224,0.5,3.1e-6
219,0,0,1120,224,0.5,3.1e-6
220,0,0,1120,224,0.5,3.1e-6
221,0,5e-5,1120,224,0.5,3.1e-6
222,0,0,1120,224,0.5,3.1e-6
223,0,0,1120,224,0.5,3.1e-6
224,0,0,1120,224,0.5,3.1e-6
225,0,0,1120,224,0.5,3.1e-6
226,0,0,1120,224,0.5,3.1e-6
227,0,0,1120,224,0.5,3.1e-6
228,0,0,1120,224,0.5,3.1e-6
229,0,0,1120,224,0.5,3.1e-6
230,0,0,1120,224,0.5,3.1e-6
231,0,0,1120,224,0.5,3.1e-6
232,0,5e-5,1120,224,0.5,3.1e-6
233,0,0,1120,224,0.5,3.1e-6
234,0,0,1120,224,0.5,3.1e-6
235,0,0,1120,224,0.5,3.1e-6
236,0,0,1120,224,0.5,3.1e-6
237,0,0,1120,224,0.5,3.1e-6
238,0,0,1120,224,0.5,3.1e-6
239,0,0,1120,224,0.5,3.1e-6
240,0,0,1120,224,0.5,3.1e-6
241,0,0,1120,224,0.5,3.1e-6
242,0,0,1120,224,0.5,3.1e-6
243,0,0,1120,224,0.5,3.1e-6
244,0,0,1120,224,0.5,3.1e-6
245,0,0,1120,224,0.5,3.1e-6
246,0,0,1120,224,0.5,3.1e-6
247,0,0,1120,224,0.5,3.1e-6
248,0,0,1120,224,0.5,3.1e-6
249,0,0,1120,224,0.5,3.1e-6
250,0,0,1120,224,0.5,3.1e-6
251,0,0,1120,224,0.5,3.1e-6
252,0,0,1120,224,0.5,3.1e-6
253,8.9285714285714e-4,5e-5,1120,224,0.5,3.1e-6
254,0,0,1120,224,0.5,3.1e-6
255,0,0,1120,224,0.5,3.1e-6
256,0,0,1120,224,0.5,3.1e-6
257,0,0,1120,224,0.5,3.1e-6
258,0,0,1120,224,0.5,3.1e-6
259,0,0,1120,224,0.5,3.1e-6
260,0,5e-5,1120,224,0.5,3.1e-6
261,0,0,1120,224,0.5,3.1e-6
262,0,0,1120,224,0.5,3.1e-6
263,0,0,1120,224,0.5,3.1e-6
264,0,0,1120,224,0.5,3.1e-6
265,0,0,1120,224,0.5,3.1e-6
266,0,0,1120,224,0.5,3.1e-6
267,0,0,1120,224,0.5,3.1e-6
268,0,0,1120,224,0.5,3.1e-6
269,0,0,1120,224,0.5,3.1e-6
270,0,0,1120,224,0.5,3.1e-6
271,0,0,1120,224,0.5,3.1e-6
272,0,0,1120,224,0.5,3.1e-6
273,0,0,1120,224,0.5,3.1e-6
274,0,0,1120,224,0.5,3.1e-6
275,0,0,1120,224,0.5,3.1e-6
276,0,0,1120,224,0.5,3.1e-6
277,0,0,1120,224,0.5,3.1e-6
278,0,0,1120,224,0.5,3.1e-6
279,0,0,1120,224,0.5,3.1e-6
280,0,0,1120,224,0.5,3.1e-6
281,0,0,1120,224,0.5,3.1e-6
282,0,0,1120,224,0.5,3.1e-6
283,0,0,1120,224,0.5,3.1e-6
284,0,0,1120,224,0.5,3.1e-6
285,0,0,1120,224,0.5,3.1e-6
286,0,0,1120,224,0.5,3.1e-6
287,0,0,1120,224,0.5,3.1e-6
288,0,0,1120,224,0.5,3.1e-6
289,0,0,1120,224,0.5,3.1e-6
290,0,0,1120,224,0.5,3.1e-6
291,0,0,1120,224,0.5,3.1e-6
292,0,0,1120,224,0.5,3.1e-6
293,0,0,1120,224,0.5,3.1e-6
294,0,0,1120,224,0.5,3.1e-6
295,0,5e-5,1120,224,0.5,3.1e-6
296,0,0,1120,224,0.5,3.1e-6
297,0,0,1120,224,0.5,3.1e-6
298,0,0,1120,224,0.5,3.1e-6
299,0,0,1120,224,0.5,3.1e-6
300,0,0,1120,224,0.5,3.1e-6
301,0,0,1120,224,0.5,3.1e-6
302,0,0,1120,224,0.5,3.1e-6
303,0,0,1120,224,0.5,3.1e-6
304,0,0,1120,224,0.5,3.1e-6
305,0,0,1120,224,0.5,3.1e-6
306,0,0,1120,224,0.5,3.1e-6
307,0,0,1120,224,0.5,3.1e-6
308,0,0,1120,224,0.5,3.1e-6
309,0,0,1120,224,0.5,3.1e-6
310,0,0,1120,224,0.5,3.1e-6
311,0,0,1120,224,0.5,3.1e-6
312,0,0,1120,224,0.5,3.1e-6
313,0,0,1120,224,0.5,3.1e-6
314,0,0,1120,224,0.5,3.1e-6
315,0,0,1120,224,0.5,3.1e-6
316,0,5e-5,1120,224,0.5,3.1e-6
317,0,0,1120,224,0.5,3.1e-6
318,0,0,1120,224,0.5,3.1e-6
319,0,0,1120,224,0.5,3.1e-6
320,0,0,1120,224,0.5,3.1e-6
321,0,0,1120,224,0.5,3.1e-6
322,0,0,1120,224,0.5,3.1e-6
323,0,0,1120,224,0.5,3.1e-6
324,0,0,1120,224,0.5,3.1e-6
325,0,0,1120,224,0.5,3.1e-6
326,0,0,1120,224,0.5,3.1e-6
327,0,0,1120,224,0.5,3.1e-6
328,0,0,1120,224,0.5,3.1e-6
329,0,0,1120,224,0.5,3.1e-6
330,0,0,1120,224,0.5,3.1e-6
331,0,0,1120,224,0.5,3.1e-6
332,0,0,1120,224,0.5,3.1e-6
333,0,0,1120,224,0.5,3.1e-6
334,0,5e-5,1120,224,0.5,3.1e-6
335,0,0,1120,224,0.5,3.1e-6
336,0,0,1120,224,0.5,3.1e-6
337,0,0,1120,224,0.5,3.1e-6
338,0,0,1120,224,0.5,3.1e-6
339,0,0,1120,224,0.5,3.1e-6
340,0,0,1120,224,0.5,3.1e-6
341,0,0,1120,224,0.5,3.1e-6
342,0,5e-5,1120,224,0.5,3.1e-6
343,0,0,1120,224,0.5,3.1e-6
344,0,0,1120,224,0.5,3.1e-6
345,0,0,1120,224,0.5,3.1e-6
346,0,0,1120,224,0.5,3.1e-6
347,0,0,1120,224,0.5,3.1e-6
348,0,0,1120,224,0.5,3.1e-6
349,0,0,1120,224,0.5,3.1e-6
350,0,0,1120,224,0.5,3.1e-6
351,0,0,1120,224,0.5,3.1e-6
352,0,0,1120,224,0.5,3.1e-6
353,0,0,1120,224,0.5,3.1e-6
354,0,0,1120,224,0.5,3.1e-6
355,0,0,1120,224,0.5,3.1e-6
356,0,5e-5,1120,224,0.5,3.1e-6
357,0,0,1120,224,0.5,3.1e-6
358,0,0,1120,224,0.5,3.1e-6
359,0,0,1120,224,0.5,3.1e-6
360,0,0,1120,224,0.5,3.1e-6
361,0,1e-4,1120,224,0.5,3.1e-6
362,0,0,1120,224,0.5,3.1e-6
363,0,0,1120,224,0.5,3.1e-6
364,0,0,1120,224,0.5,3.1e-6
365,0,0,1120,224,0.5,3.1e-6
366,0,0,1120,224,0.5,3.1e-6
367,0,0,1120,224,0.5,3.1e-6
368,0,0,1120,224,0.5,3.1e-6
369,0,0,1120,224,0.5,3.1e-6
370,0,0,1120,224,0.5,3.1e-6
371,0,0,1120,224,0.5,3.1e-6
372,0,0,1120,224,0.5,3.1e-6
373,0,0,1120,224,0.5,3.1e-6
374,0,0,1120,224,0.5,3.1e-6
375,0,0,1120,224,0.5,3.1e-6
376,0,5e-5,1120,224,0.5,3.1e-6
377,0,0,1120,224,0.5,3.1e-6
378,0,0,1120,224,0.5,3.1e-6
379,0,0,1120,224,0.5,3.1e-6
380,0,0,1120,224,0.5,3.1e-6
381,0,0,1120,224,0.5,3.1e-6
382,0,0,1120,224,0.5,3.1e-6
383,0,0,1120,224,0.5,3.1e-6
384,0,0,1120,224,0.5,3.1e-6
385,0,0,1120,224,0.5,3.1e-6
386,0,0,1120,224,0.5,3.1e-6
387,0,0,1120,224,0.5,3.1e-6
388,0,0,1120,224,0.5,3.1e-6
389,0,0,1120,224,0.5,3.1e-6
390,0,0,1120,224,0.5,3.1e-6
391,0,0,1120,224,0.5,3.1e-6
392,0,0,1120,224,0.5,3.1e-6
393,0,0,1120,224,0.5,3.1e-6
394,0,0,1120,224,0.5,3.1e-6
395,0,0,1120,224,0.5,3.1e-6
396,0,0,1120,224,0.5,3.1e-6
397,0,0,1120,224,0.5,3.1e-6
398,0,0,1120,224,0.5,3.1e-6
399,0,0,1120,224,0.5,3.1e-6
400,0,0,1120,224,0.5,3.1e-6
401,0,0,1120,224,0.5,3.1e-6
402,0,0,1120,224,0.5,3.1e-6
403,0,0,1120,224,0.5,3.1e-6
404,0,0,1120,224,0.5,3.1e-6
405,0,0,1120,224,0.5,3.1e-6
406,0,0,1120,224,0.5,3.1e-6
407,0,0,1120,224,0.5,3.1e-6
408,0,0,1120,224,0.5,3.1e-6
409,0,0,1120,224,0.5,3.1e-6
410,0,0,1120,224,0.5,3.1e-6
411,0,0,1120,224,0.5,3.1e-6
412,0,0,1120,224,0.5,3.1e-6
413,0,0,1120,224,0.5,3.1e-6
414,0,0,1120,224,0.5,3.1e-6
415,0,0,1120,224,0.5,3.1e-6
416,0,5e-5,1120,224,0.5,3.1e-6
417,0,0,1120,224,0.5,3.1e-6
418,0,0,1120,224,0.5,3.1e-6
419,0,0,1120,224,0.5,3.1e-6
420,0,0,1120,224,0.5,3.1e-6
421,0,0,1120,224,0.5,3.1e-6
422,0,0,1120,224,0.5,3.1e-6
423,0,0,1120,224,0.5,3.1e-6
424,0,0,1120,224,0.5,3.1e-6
425,0,0,1120,224,0.5,3.1e-6
426,0,0,1120,224,0.5,3.1e-6
427,0,0,1120,224,0.5,3.1e-6
428,0,0,1120,224,0.5,3.1e-6
429,0,0,1120,224,0.5,3.1e-6
430,0,5e-5,1120,224,0.5,3.1e-6
431,0,0,1120,224,0.5,3.1e-6
432,0,0,1120,224,0.5,3.1e-6
433,0,0,1120,224,0.5,3.1e-6
434,0,0,1120,224,0.5,3.1e-6
435,0,0,1120,224,0.5,3.1e-6
436,0,0,1120,224,0.5,3.1e-6
437,0,0,1120,224,0.5,3.1e-6
438,0,0,1120,224,0.5,3.1e-6
439,0,0,1120,224,0.5,3.1e-6
440,0,0,1120,224,0.5,3.1e-6
441,0,0,1120,224,0.5,3.1e-6
442,0,0,1120,224,0.5,3.1e-6
443,0,0,1120,224,0.5,3.1e-6
444,0,0,1120,224,0.5,3.1e-6
445,0,0,1120,224,0.5,3.1e-6
446,0,0,1120,224,0.5,3.1e-6
447,0,0,1120,224,0.5,3.1e-6
448,0,0,1120,224,0.5,3.1e-6
449,0,0,1120,224,0.5,3.1e-6
450,0,0,1120,224,0.5,3.1e-6
451,0,5e-5,1120,224,0.5,3.1e-6
452,0,0,1120,224,0.5,3.1e-6
453,0,0,1120,224,0.5,3.1e-6
454,0,0,1120,224,0.5,3.1e-6
455,0,0,1120,224,0.5,3.1e-6
456,0,0,1120,224,0.5,3.1e-6
457,0,0,1120,224,0.5,3.1e-6
458,0,0,1120,224,0.5,3.1e-6
459,0,0,1120,224,0.5,3.1e-6
460,0,0,1120,224,0.5,3.1e-6
461,0,0,1120,224,0.5,3.1e-6
462,0,5e-5,1120,224,0.5,3.1e-6
463,0,0,1120,224,0.5,3.1e-6
464,0,0,1120,224,0.5,3.1e-6
465,0,0,1120,224,0.5,3.1e-6
466,0,0,1120,224,0.5,3.1e-6
467,0,0,1120,224,0.5,3.1e-6
468,0,0,1120,224,0.5,3.1e-6
