"","...1","err.hat","errxy","n","p","prop","err"
"8324",324,0,0,1120,224,0.5,5.2e-06
"8325",325,0,0,1120,224,0.5,5.2e-06
"8326",326,0,0,1120,224,0.5,5.2e-06
"8327",327,0,0,1120,224,0.5,5.2e-06
"8328",328,0,0,1120,224,0.5,5.2e-06
"8329",329,0,5e-05,1120,224,0.5,5.2e-06
"8330",330,0,0,1120,224,0.5,5.2e-06
"8331",331,0,0,1120,224,0.5,5.2e-06
"8332",332,0,0,1120,224,0.5,5.2e-06
"8333",333,0,0,1120,224,0.5,5.2e-06
"8334",334,0,0,1120,224,0.5,5.2e-06
"8335",335,0,0,1120,224,0.5,5.2e-06
"8336",336,0,0,1120,224,0.5,5.2e-06
"8337",337,0,5e-05,1120,224,0.5,5.2e-06
"8338",338,0,5e-05,1120,224,0.5,5.2e-06
"8339",339,0,0,1120,224,0.5,5.2e-06
"8340",340,0,0,1120,224,0.5,5.2e-06
"8341",341,0,0,1120,224,0.5,5.2e-06
"8342",342,0,0,1120,224,0.5,5.2e-06
"8343",343,0,0,1120,224,0.5,5.2e-06
"8344",344,0,0,1120,224,0.5,5.2e-06
"8345",345,0,5e-05,1120,224,0.5,5.2e-06
"8346",346,0,5e-05,1120,224,0.5,5.2e-06
"8347",347,0,0,1120,224,0.5,5.2e-06
"8348",348,0,0,1120,224,0.5,5.2e-06
"8349",349,0,5e-05,1120,224,0.5,5.2e-06
"8350",350,0,0,1120,224,0.5,5.2e-06
"8351",351,0,0,1120,224,0.5,5.2e-06
"8352",352,0,5e-05,1120,224,0.5,5.2e-06
"8353",353,0,0,1120,224,0.5,5.2e-06
"8354",354,0,0,1120,224,0.5,5.2e-06
"8355",355,0,5e-05,1120,224,0.5,5.2e-06
"8356",356,0,5e-05,1120,224,0.5,5.2e-06
"8357",357,0,0,1120,224,0.5,5.2e-06
"8358",358,0,0,1120,224,0.5,5.2e-06
"8359",359,0,0,1120,224,0.5,5.2e-06
"8360",360,0,0,1120,224,0.5,5.2e-06
"8361",361,0,0,1120,224,0.5,5.2e-06
"8362",362,0,5e-05,1120,224,0.5,5.2e-06
"8363",363,0,0,1120,224,0.5,5.2e-06
"8364",364,0,0,1120,224,0.5,5.2e-06
"8365",365,0,0,1120,224,0.5,5.2e-06
"8366",366,0,5e-05,1120,224,0.5,5.2e-06
"8367",367,0,0,1120,224,0.5,5.2e-06
"8368",368,0,0,1120,224,0.5,5.2e-06
"8369",369,0,0,1120,224,0.5,5.2e-06
"8370",370,0,5e-05,1120,224,0.5,5.2e-06
"8371",371,0,0,1120,224,0.5,5.2e-06
"8372",372,0,0,1120,224,0.5,5.2e-06
"8373",373,0,0,1120,224,0.5,5.2e-06
"8374",374,0,0,1120,224,0.5,5.2e-06
"8375",375,0,0,1120,224,0.5,5.2e-06
"8376",376,0,5e-05,1120,224,0.5,5.2e-06
"8377",377,0,0,1120,224,0.5,5.2e-06
"8378",378,0,5e-05,1120,224,0.5,5.2e-06
"8379",379,0,0,1120,224,0.5,5.2e-06
"8380",380,0,0,1120,224,0.5,5.2e-06
"8381",381,0,0,1120,224,0.5,5.2e-06
"8382",382,0,0,1120,224,0.5,5.2e-06
"8383",383,0,0,1120,224,0.5,5.2e-06
"8384",384,0,0,1120,224,0.5,5.2e-06
"8385",385,0,0,1120,224,0.5,5.2e-06
"8386",386,0,0,1120,224,0.5,5.2e-06
"8387",387,0,0,1120,224,0.5,5.2e-06
"8388",388,0,0,1120,224,0.5,5.2e-06
"8389",389,0,0,1120,224,0.5,5.2e-06
"8390",390,0,0,1120,224,0.5,5.2e-06
"8391",391,0,5e-05,1120,224,0.5,5.2e-06
"8392",392,0,0,1120,224,0.5,5.2e-06
"8393",393,0,0,1120,224,0.5,5.2e-06
"8394",394,0,0,1120,224,0.5,5.2e-06
"8395",395,0,0,1120,224,0.5,5.2e-06
"8396",396,0,0,1120,224,0.5,5.2e-06
"8397",397,0,0,1120,224,0.5,5.2e-06
"8398",398,0,0,1120,224,0.5,5.2e-06
"8399",399,0,0,1120,224,0.5,5.2e-06
"8400",400,0,0,1120,224,0.5,5.2e-06
"8401",401,0,0,1120,224,0.5,5.2e-06
"8402",402,0,5e-05,1120,224,0.5,5.2e-06
"8403",403,0,0,1120,224,0.5,5.2e-06
"8404",404,0,0,1120,224,0.5,5.2e-06
"8405",405,0,0,1120,224,0.5,5.2e-06
"8406",406,0,0,1120,224,0.5,5.2e-06
"8407",407,0,0,1120,224,0.5,5.2e-06
"8408",408,0,0,1120,224,0.5,5.2e-06
"8409",409,0,0,1120,224,0.5,5.2e-06
"8410",410,0,0,1120,224,0.5,5.2e-06
"8411",411,0,0,1120,224,0.5,5.2e-06
"8412",412,0,5e-05,1120,224,0.5,5.2e-06
"8413",413,0,0,1120,224,0.5,5.2e-06
"8414",414,0,0,1120,224,0.5,5.2e-06
"8415",415,0,0,1120,224,0.5,5.2e-06
"8416",416,0,0,1120,224,0.5,5.2e-06
"8417",417,0,0,1120,224,0.5,5.2e-06
"8418",418,0,0,1120,224,0.5,5.2e-06
"8419",419,0,0,1120,224,0.5,5.2e-06
"8420",420,0,0,1120,224,0.5,5.2e-06
"8421",421,0,0,1120,224,0.5,5.2e-06
"8422",422,0,0,1120,224,0.5,5.2e-06
"8423",423,0,0,1120,224,0.5,5.2e-06
"8424",424,0,0,1120,224,0.5,5.2e-06
"8425",425,0,0,1120,224,0.5,5.2e-06
"8426",426,0,0,1120,224,0.5,5.2e-06
"8427",427,0,0,1120,224,0.5,5.2e-06
"8428",428,0,0,1120,224,0.5,5.2e-06
"8429",429,0,0,1120,224,0.5,5.2e-06
"8430",430,0,0,1120,224,0.5,5.2e-06
"8431",431,0,0,1120,224,0.5,5.2e-06
"8432",432,0,0,1120,224,0.5,5.2e-06
"8433",433,0,0,1120,224,0.5,5.2e-06
"8434",434,0,0,1120,224,0.5,5.2e-06
"8435",435,0,0,1120,224,0.5,5.2e-06
"8436",436,0,0,1120,224,0.5,5.2e-06
"8437",437,0,0,1120,224,0.5,5.2e-06
"8438",438,0,0,1120,224,0.5,5.2e-06
"8439",439,0,0,1120,224,0.5,5.2e-06
"8440",440,0,0,1120,224,0.5,5.2e-06
"8441",441,0,0,1120,224,0.5,5.2e-06
"8442",442,0,0,1120,224,0.5,5.2e-06
"8443",443,0,0,1120,224,0.5,5.2e-06
"8444",444,0,0,1120,224,0.5,5.2e-06
"8445",445,0,0,1120,224,0.5,5.2e-06
"8446",446,0,0,1120,224,0.5,5.2e-06
"8447",447,0,0,1120,224,0.5,5.2e-06
"8448",448,0,0,1120,224,0.5,5.2e-06
"8449",449,0,0,1120,224,0.5,5.2e-06
"8450",450,0,0,1120,224,0.5,5.2e-06
"8451",451,0.00089285714285714,0,1120,224,0.5,5.2e-06
"8452",452,0,0,1120,224,0.5,5.2e-06
"8453",453,0,0,1120,224,0.5,5.2e-06
"8454",454,0,0,1120,224,0.5,5.2e-06
"8455",455,0,0,1120,224,0.5,5.2e-06
"8456",456,0,0,1120,224,0.5,5.2e-06
"8457",457,0,0,1120,224,0.5,5.2e-06
"8458",458,0,0,1120,224,0.5,5.2e-06
"8459",459,0,0,1120,224,0.5,5.2e-06
"8460",460,0,0,1120,224,0.5,5.2e-06
"8461",461,0,0,1120,224,0.5,5.2e-06
"8462",462,0,0,1120,224,0.5,5.2e-06
"8463",463,0,0,1120,224,0.5,5.2e-06
"8464",464,0,0,1120,224,0.5,5.2e-06
"8465",465,0,0,1120,224,0.5,5.2e-06
"8466",466,0,0,1120,224,0.5,5.2e-06
"8467",467,0,5e-05,1120,224,0.5,5.2e-06
"8468",468,0,0,1120,224,0.5,5.2e-06
"8469",469,0,5e-05,1120,224,0.5,5.2e-06
"8470",470,0,0,1120,224,0.5,5.2e-06
"8471",471,0,0,1120,224,0.5,5.2e-06
"8472",472,0,0,1120,224,0.5,5.2e-06
"8473",473,0,0,1120,224,0.5,5.2e-06
"8474",474,0,0,1120,224,0.5,5.2e-06
"8475",475,0,5e-05,1120,224,0.5,5.2e-06
"8476",476,0,0,1120,224,0.5,5.2e-06
"8477",477,0,0,1120,224,0.5,5.2e-06
"8478",478,0,0,1120,224,0.5,5.2e-06
"8479",479,0,0,1120,224,0.5,5.2e-06
"8480",480,0,0,1120,224,0.5,5.2e-06
"8481",481,0,0,1120,224,0.5,5.2e-06
"8482",482,0,0,1120,224,0.5,5.2e-06
"8483",483,0,0,1120,224,0.5,5.2e-06
"8484",484,0,5e-05,1120,224,0.5,5.2e-06
"8485",485,0,0,1120,224,0.5,5.2e-06
"8486",486,0,0,1120,224,0.5,5.2e-06
"8487",487,0,0,1120,224,0.5,5.2e-06
"8488",488,0,0,1120,224,0.5,5.2e-06
"8489",489,0,5e-05,1120,224,0.5,5.2e-06
"8490",490,0,0,1120,224,0.5,5.2e-06
"8491",491,0,0,1120,224,0.5,5.2e-06
"8492",492,0,0,1120,224,0.5,5.2e-06
"8493",493,0,0,1120,224,0.5,5.2e-06
"8494",494,0,0,1120,224,0.5,5.2e-06
"8495",495,0,5e-05,1120,224,0.5,5.2e-06
"8496",496,0,5e-05,1120,224,0.5,5.2e-06
"8497",497,0,0,1120,224,0.5,5.2e-06
"8498",498,0,0,1120,224,0.5,5.2e-06
"8499",499,0,0,1120,224,0.5,5.2e-06
"8500",500,0,0,1120,224,0.5,5.2e-06
"8501",501,0,0,1120,224,0.5,5.2e-06
"8502",502,0,5e-05,1120,224,0.5,5.2e-06
"8503",503,0,0,1120,224,0.5,5.2e-06
"8504",504,0,0,1120,224,0.5,5.2e-06
"8505",505,0,0,1120,224,0.5,5.2e-06
"8506",506,0,0,1120,224,0.5,5.2e-06
"8507",507,0,0,1120,224,0.5,5.2e-06
"8508",508,0,0,1120,224,0.5,5.2e-06
"8509",509,0,0,1120,224,0.5,5.2e-06
"8510",510,0,0,1120,224,0.5,5.2e-06
"8511",511,0,5e-05,1120,224,0.5,5.2e-06
"8512",512,0,0,1120,224,0.5,5.2e-06
"8513",513,0,0,1120,224,0.5,5.2e-06
"8514",514,0,0,1120,224,0.5,5.2e-06
"8515",515,0,0,1120,224,0.5,5.2e-06
"8516",516,0,5e-05,1120,224,0.5,5.2e-06
"8517",517,0,0,1120,224,0.5,5.2e-06
"8518",518,0,0,1120,224,0.5,5.2e-06
"8519",519,0,0,1120,224,0.5,5.2e-06
"8520",520,0,5e-05,1120,224,0.5,5.2e-06
"8521",521,0,0,1120,224,0.5,5.2e-06
"8522",522,0,0,1120,224,0.5,5.2e-06
"8523",523,0,0,1120,224,0.5,5.2e-06
"8524",524,0,0,1120,224,0.5,5.2e-06
"8525",525,0,0,1120,224,0.5,5.2e-06
"8526",526,0,0,1120,224,0.5,5.2e-06
"8527",527,0,0,1120,224,0.5,5.2e-06
"8528",528,0,0,1120,224,0.5,5.2e-06
"8529",529,0,5e-05,1120,224,0.5,5.2e-06
"8530",530,0,0,1120,224,0.5,5.2e-06
"8531",531,0,0,1120,224,0.5,5.2e-06
"8532",532,0.00089285714285714,0,1120,224,0.5,5.2e-06
"8533",533,0,0,1120,224,0.5,5.2e-06
"8534",534,0,0,1120,224,0.5,5.2e-06
"8535",535,0,5e-05,1120,224,0.5,5.2e-06
"8536",536,0,0,1120,224,0.5,5.2e-06
"8537",537,0,0,1120,224,0.5,5.2e-06
"8538",538,0,0,1120,224,0.5,5.2e-06
"8539",539,0,0,1120,224,0.5,5.2e-06
"8540",540,0,0,1120,224,0.5,5.2e-06
"8541",541,0,0,1120,224,0.5,5.2e-06
"8542",542,0,0,1120,224,0.5,5.2e-06
"8543",543,0,0,1120,224,0.5,5.2e-06
"8544",544,0,0,1120,224,0.5,5.2e-06
"8545",545,0,5e-05,1120,224,0.5,5.2e-06
"8546",546,0,0,1120,224,0.5,5.2e-06
"8547",547,0,5e-05,1120,224,0.5,5.2e-06
"8548",548,0,0,1120,224,0.5,5.2e-06
"8549",549,0,0,1120,224,0.5,5.2e-06
"8550",550,0,0,1120,224,0.5,5.2e-06
"8551",551,0,0,1120,224,0.5,5.2e-06
"8552",552,0,0,1120,224,0.5,5.2e-06
"8553",553,0,0,1120,224,0.5,5.2e-06
"8554",554,0,0,1120,224,0.5,5.2e-06
"8555",555,0,1e-04,1120,224,0.5,5.2e-06
"8556",556,0,0,1120,224,0.5,5.2e-06
"8557",557,0,0,1120,224,0.5,5.2e-06
"8558",558,0,0,1120,224,0.5,5.2e-06
"8559",559,0,0,1120,224,0.5,5.2e-06
"8560",560,0,0,1120,224,0.5,5.2e-06
"8561",561,0,0,1120,224,0.5,5.2e-06
"8562",562,0,0,1120,224,0.5,5.2e-06
"8563",563,0,0,1120,224,0.5,5.2e-06
"8564",564,0,0,1120,224,0.5,5.2e-06
"8565",565,0,0,1120,224,0.5,5.2e-06
"8566",566,0,0,1120,224,0.5,5.2e-06
"8567",567,0,0,1120,224,0.5,5.2e-06
"8568",568,0,5e-05,1120,224,0.5,5.2e-06
"8569",569,0,0,1120,224,0.5,5.2e-06
"8570",570,0,5e-05,1120,224,0.5,5.2e-06
"8571",571,0,0,1120,224,0.5,5.2e-06
"8572",572,0,0,1120,224,0.5,5.2e-06
"8573",573,0,0,1120,224,0.5,5.2e-06
"8574",574,0,0,1120,224,0.5,5.2e-06
"8575",575,0,0,1120,224,0.5,5.2e-06
"8576",576,0,0,1120,224,0.5,5.2e-06
"8577",577,0,0,1120,224,0.5,5.2e-06
"8578",578,0,0,1120,224,0.5,5.2e-06
"8579",579,0,0,1120,224,0.5,5.2e-06
"8580",580,0,0,1120,224,0.5,5.2e-06
"8581",581,0,0,1120,224,0.5,5.2e-06
"8582",582,0,0,1120,224,0.5,5.2e-06
"8583",583,0,5e-05,1120,224,0.5,5.2e-06
"8584",584,0,0,1120,224,0.5,5.2e-06
"8585",585,0,0,1120,224,0.5,5.2e-06
"8586",586,0,0,1120,224,0.5,5.2e-06
"8587",587,0,0,1120,224,0.5,5.2e-06
"8588",588,0,0,1120,224,0.5,5.2e-06
"8589",589,0,5e-05,1120,224,0.5,5.2e-06
"8590",590,0,0,1120,224,0.5,5.2e-06
"8591",591,0,0,1120,224,0.5,5.2e-06
"8592",592,0,0,1120,224,0.5,5.2e-06
"8593",593,0,0,1120,224,0.5,5.2e-06
"8594",594,0,0,1120,224,0.5,5.2e-06
"8595",595,0,0,1120,224,0.5,5.2e-06
"8596",596,0,5e-05,1120,224,0.5,5.2e-06
"8597",597,0,0,1120,224,0.5,5.2e-06
"8598",598,0,0,1120,224,0.5,5.2e-06
"8599",599,0,0,1120,224,0.5,5.2e-06
"8600",600,0,0,1120,224,0.5,5.2e-06
"8601",601,0,0,1120,224,0.5,5.2e-06
"8602",602,0,0,1120,224,0.5,5.2e-06
"8603",603,0,0,1120,224,0.5,5.2e-06
"8604",604,0,0,1120,224,0.5,5.2e-06
"8605",605,0,0,1120,224,0.5,5.2e-06
"8606",606,0,5e-05,1120,224,0.5,5.2e-06
"8607",607,0,5e-05,1120,224,0.5,5.2e-06
"8608",608,0,0,1120,224,0.5,5.2e-06
"8609",609,0,0,1120,224,0.5,5.2e-06
"8610",610,0,0,1120,224,0.5,5.2e-06
"8611",611,0,5e-05,1120,224,0.5,5.2e-06
"8612",612,0,0,1120,224,0.5,5.2e-06
"8613",613,0,0,1120,224,0.5,5.2e-06
"8614",614,0,0,1120,224,0.5,5.2e-06
"8615",615,0,5e-05,1120,224,0.5,5.2e-06
"8616",616,0,0,1120,224,0.5,5.2e-06
"8617",617,0,0,1120,224,0.5,5.2e-06
"8618",618,0,0,1120,224,0.5,5.2e-06
"8619",619,0,0,1120,224,0.5,5.2e-06
"8620",620,0,0,1120,224,0.5,5.2e-06
"8621",621,0,0,1120,224,0.5,5.2e-06
"8622",622,0,0,1120,224,0.5,5.2e-06
"8623",623,0,0,1120,224,0.5,5.2e-06
"8624",624,0,0,1120,224,0.5,5.2e-06
"8625",625,0,0,1120,224,0.5,5.2e-06
"8626",626,0,0,1120,224,0.5,5.2e-06
"8627",627,0,0,1120,224,0.5,5.2e-06
"8628",628,0,0,1120,224,0.5,5.2e-06
"8629",629,0,0,1120,224,0.5,5.2e-06
"8630",630,0,0,1120,224,0.5,5.2e-06
"8631",631,0,0,1120,224,0.5,5.2e-06
"8632",632,0,5e-05,1120,224,0.5,5.2e-06
"8633",633,0,0,1120,224,0.5,5.2e-06
"8634",634,0,0,1120,224,0.5,5.2e-06
"8635",635,0,0,1120,224,0.5,5.2e-06
"8636",636,0,0,1120,224,0.5,5.2e-06
"8637",637,0,0,1120,224,0.5,5.2e-06
"8638",638,0,0,1120,224,0.5,5.2e-06
"8639",639,0,0,1120,224,0.5,5.2e-06
"8640",640,0,0,1120,224,0.5,5.2e-06
"8641",641,0,0,1120,224,0.5,5.2e-06
"8642",642,0,0,1120,224,0.5,5.2e-06
"8643",643,0,0,1120,224,0.5,5.2e-06
"8644",644,0,0,1120,224,0.5,5.2e-06
"8645",645,0,0,1120,224,0.5,5.2e-06
"8646",646,0,0,1120,224,0.5,5.2e-06
"8647",647,0,0,1120,224,0.5,5.2e-06
"8648",648,0,0,1120,224,0.5,5.2e-06
"8649",649,0,0,1120,224,0.5,5.2e-06
"8650",650,0,0,1120,224,0.5,5.2e-06
"8651",651,0,0,1120,224,0.5,5.2e-06
"8652",652,0,0,1120,224,0.5,5.2e-06
"8653",653,0,0,1120,224,0.5,5.2e-06
"8654",654,0,0,1120,224,0.5,5.2e-06
"8655",655,0,0,1120,224,0.5,5.2e-06
"8656",656,0,0,1120,224,0.5,5.2e-06
"8657",657,0,0,1120,224,0.5,5.2e-06
"8658",658,0,0,1120,224,0.5,5.2e-06
"8659",659,0,0,1120,224,0.5,5.2e-06
"8660",660,0,5e-05,1120,224,0.5,5.2e-06
"8661",661,0,0,1120,224,0.5,5.2e-06
"8662",662,0,0,1120,224,0.5,5.2e-06
"8663",663,0,5e-05,1120,224,0.5,5.2e-06
"8664",664,0.00089285714285714,0,1120,224,0.5,5.2e-06
"8665",665,0,0,1120,224,0.5,5.2e-06
"8666",666,0,0,1120,224,0.5,5.2e-06
"8667",667,0,0,1120,224,0.5,5.2e-06
"8668",668,0,5e-05,1120,224,0.5,5.2e-06
"8669",669,0,0,1120,224,0.5,5.2e-06
"8670",670,0,0,1120,224,0.5,5.2e-06
"8671",671,0,0,1120,224,0.5,5.2e-06
"8672",672,0,0,1120,224,0.5,5.2e-06
"8673",673,0,5e-05,1120,224,0.5,5.2e-06
"8674",674,0,0,1120,224,0.5,5.2e-06
"8675",675,0,0,1120,224,0.5,5.2e-06
"8676",676,0,0,1120,224,0.5,5.2e-06
"8677",677,0,0,1120,224,0.5,5.2e-06
"8678",678,0,0,1120,224,0.5,5.2e-06
"8679",679,0,0,1120,224,0.5,5.2e-06
"8680",680,0,0,1120,224,0.5,5.2e-06
"8681",681,0,0,1120,224,0.5,5.2e-06
"8682",682,0,0,1120,224,0.5,5.2e-06
"8683",683,0,0,1120,224,0.5,5.2e-06
"8684",684,0,0,1120,224,0.5,5.2e-06
"8685",685,0,0,1120,224,0.5,5.2e-06
"8686",686,0,0,1120,224,0.5,5.2e-06
"8687",687,0,0,1120,224,0.5,5.2e-06
"8688",688,0,0,1120,224,0.5,5.2e-06
"8689",689,0,0,1120,224,0.5,5.2e-06
"8690",690,0,0,1120,224,0.5,5.2e-06
"8691",691,0,0,1120,224,0.5,5.2e-06
"8692",692,0,0,1120,224,0.5,5.2e-06
"8693",693,0,0,1120,224,0.5,5.2e-06
"8694",694,0,0,1120,224,0.5,5.2e-06
"8695",695,0,0,1120,224,0.5,5.2e-06
"8696",696,0,0,1120,224,0.5,5.2e-06
"8697",697,0,0,1120,224,0.5,5.2e-06
"8698",698,0,0,1120,224,0.5,5.2e-06
"8699",699,0,0,1120,224,0.5,5.2e-06
"8700",700,0,0,1120,224,0.5,5.2e-06
"8701",701,0,0,1120,224,0.5,5.2e-06
"8702",702,0,0,1120,224,0.5,5.2e-06
"8703",703,0,0,1120,224,0.5,5.2e-06
"8704",704,0,5e-05,1120,224,0.5,5.2e-06
"8705",705,0,5e-05,1120,224,0.5,5.2e-06
"8706",706,0,0,1120,224,0.5,5.2e-06
"8707",707,0,0,1120,224,0.5,5.2e-06
"8708",708,0,0,1120,224,0.5,5.2e-06
"8709",709,0,5e-05,1120,224,0.5,5.2e-06
"8710",710,0,0,1120,224,0.5,5.2e-06
"8711",711,0,0,1120,224,0.5,5.2e-06
"8712",712,0,0,1120,224,0.5,5.2e-06
"8713",713,0,0,1120,224,0.5,5.2e-06
"8714",714,0,0,1120,224,0.5,5.2e-06
"8715",715,0,0,1120,224,0.5,5.2e-06
"8716",716,0,0,1120,224,0.5,5.2e-06
"8717",717,0,0,1120,224,0.5,5.2e-06
"8718",718,0,5e-05,1120,224,0.5,5.2e-06
"8719",719,0,0,1120,224,0.5,5.2e-06
"8720",720,0,0,1120,224,0.5,5.2e-06
"8721",721,0,5e-05,1120,224,0.5,5.2e-06
"8722",722,0,0,1120,224,0.5,5.2e-06
"8723",723,0,0,1120,224,0.5,5.2e-06
"8724",724,0,0,1120,224,0.5,5.2e-06
"8725",725,0,0,1120,224,0.5,5.2e-06
"8726",726,0,0,1120,224,0.5,5.2e-06
"8727",727,0,0,1120,224,0.5,5.2e-06
"8728",728,0,0,1120,224,0.5,5.2e-06
"8729",729,0,0,1120,224,0.5,5.2e-06
"8730",730,0,0,1120,224,0.5,5.2e-06
"8731",731,0,0,1120,224,0.5,5.2e-06
"8732",732,0,0,1120,224,0.5,5.2e-06
"8733",733,0,0,1120,224,0.5,5.2e-06
"8734",734,0.00089285714285714,5e-05,1120,224,0.5,5.2e-06
"8735",735,0,0,1120,224,0.5,5.2e-06
"8736",736,0.00178571428571428,0,1120,224,0.5,5.2e-06
"8737",737,0,0,1120,224,0.5,5.2e-06
"8738",738,0,0,1120,224,0.5,5.2e-06
"8739",739,0,0,1120,224,0.5,5.2e-06
"8740",740,0,0,1120,224,0.5,5.2e-06
"8741",741,0,0,1120,224,0.5,5.2e-06
"8742",742,0,0,1120,224,0.5,5.2e-06
"8743",743,0,0,1120,224,0.5,5.2e-06
"8744",744,0,0,1120,224,0.5,5.2e-06
"8745",745,0,5e-05,1120,224,0.5,5.2e-06
"8746",746,0,0,1120,224,0.5,5.2e-06
"8747",747,0,0,1120,224,0.5,5.2e-06
"8748",748,0,0,1120,224,0.5,5.2e-06
"8749",749,0,0,1120,224,0.5,5.2e-06
"8750",750,0,0,1120,224,0.5,5.2e-06
"8751",751,0,5e-05,1120,224,0.5,5.2e-06
"8752",752,0,0,1120,224,0.5,5.2e-06
"8753",753,0,0,1120,224,0.5,5.2e-06
"8754",754,0,5e-05,1120,224,0.5,5.2e-06
"8755",755,0,0,1120,224,0.5,5.2e-06
"8756",756,0,0,1120,224,0.5,5.2e-06
"8757",757,0,0,1120,224,0.5,5.2e-06
"8758",758,0,0,1120,224,0.5,5.2e-06
"8759",759,0,0,1120,224,0.5,5.2e-06
"8760",760,0,0,1120,224,0.5,5.2e-06
"8761",761,0,0,1120,224,0.5,5.2e-06
"8762",762,0,0,1120,224,0.5,5.2e-06
"8763",763,0,0,1120,224,0.5,5.2e-06
"8764",764,0,0,1120,224,0.5,5.2e-06
"8765",765,0,0,1120,224,0.5,5.2e-06
"8766",766,0,0,1120,224,0.5,5.2e-06
"8767",767,0,0,1120,224,0.5,5.2e-06
"8768",768,0,0,1120,224,0.5,5.2e-06
"8769",769,0,5e-05,1120,224,0.5,5.2e-06
"8770",770,0,0,1120,224,0.5,5.2e-06
"8771",771,0,0,1120,224,0.5,5.2e-06
"8772",772,0,0,1120,224,0.5,5.2e-06
"8773",773,0,0,1120,224,0.5,5.2e-06
"8774",774,0,0,1120,224,0.5,5.2e-06
"8775",775,0,0,1120,224,0.5,5.2e-06
"8776",776,0,0,1120,224,0.5,5.2e-06
"8777",777,0,0,1120,224,0.5,5.2e-06
"8778",778,0,0,1120,224,0.5,5.2e-06
"8779",779,0,0,1120,224,0.5,5.2e-06
"8780",780,0,0,1120,224,0.5,5.2e-06
"8781",781,0,0,1120,224,0.5,5.2e-06
"8782",782,0,0,1120,224,0.5,5.2e-06
"8783",783,0,0,1120,224,0.5,5.2e-06
"8784",784,0,5e-05,1120,224,0.5,5.2e-06
"8785",785,0,0,1120,224,0.5,5.2e-06
"8786",786,0,0,1120,224,0.5,5.2e-06
"8787",787,0,0,1120,224,0.5,5.2e-06
"8788",788,0,0,1120,224,0.5,5.2e-06
"8789",789,0.00089285714285714,0,1120,224,0.5,5.2e-06
"8790",790,0,0,1120,224,0.5,5.2e-06
"8791",791,0,0,1120,224,0.5,5.2e-06
"8792",792,0,0,1120,224,0.5,5.2e-06
"8793",793,0,0,1120,224,0.5,5.2e-06
"8794",794,0,0,1120,224,0.5,5.2e-06
"8795",795,0,0,1120,224,0.5,5.2e-06
"8796",796,0,0,1120,224,0.5,5.2e-06
"8797",797,0,0,1120,224,0.5,5.2e-06
"8798",798,0,0,1120,224,0.5,5.2e-06
"8799",799,0,0,1120,224,0.5,5.2e-06
"8800",800,0,0,1120,224,0.5,5.2e-06
"8801",801,0,0,1120,224,0.5,5.2e-06
"8802",802,0,0,1120,224,0.5,5.2e-06
"8803",803,0,0,1120,224,0.5,5.2e-06
"8804",804,0,0,1120,224,0.5,5.2e-06
"8805",805,0,0,1120,224,0.5,5.2e-06
"8806",806,0,0,1120,224,0.5,5.2e-06
"8807",807,0.00089285714285714,0,1120,224,0.5,5.2e-06
"8808",808,0,5e-05,1120,224,0.5,5.2e-06
"8809",809,0,0,1120,224,0.5,5.2e-06
"8810",810,0,0,1120,224,0.5,5.2e-06
"8811",811,0,0,1120,224,0.5,5.2e-06
"8812",812,0,0,1120,224,0.5,5.2e-06
"8813",813,0,0,1120,224,0.5,5.2e-06
"8814",814,0,0,1120,224,0.5,5.2e-06
"8815",815,0,0,1120,224,0.5,5.2e-06
"8816",816,0,0,1120,224,0.5,5.2e-06
"8817",817,0,0,1120,224,0.5,5.2e-06
"8818",818,0,0,1120,224,0.5,5.2e-06
"8819",819,0,0,1120,224,0.5,5.2e-06
"8820",820,0,0,1120,224,0.5,5.2e-06
"8821",821,0,0,1120,224,0.5,5.2e-06
"8822",822,0,0,1120,224,0.5,5.2e-06
"8823",823,0,5e-05,1120,224,0.5,5.2e-06
"8824",824,0,0,1120,224,0.5,5.2e-06
"8825",825,0,0,1120,224,0.5,5.2e-06
"8826",826,0,0,1120,224,0.5,5.2e-06
"8827",827,0,0,1120,224,0.5,5.2e-06
"8828",828,0,0,1120,224,0.5,5.2e-06
"8829",829,0,5e-05,1120,224,0.5,5.2e-06
"8830",830,0,0,1120,224,0.5,5.2e-06
"8831",831,0,0,1120,224,0.5,5.2e-06
"8832",832,0,0,1120,224,0.5,5.2e-06
"8833",833,0,0,1120,224,0.5,5.2e-06
"8834",834,0,0,1120,224,0.5,5.2e-06
"8835",835,0,0,1120,224,0.5,5.2e-06
"8836",836,0,0,1120,224,0.5,5.2e-06
"8837",837,0,0,1120,224,0.5,5.2e-06
"8838",838,0,0,1120,224,0.5,5.2e-06
"8839",839,0,0,1120,224,0.5,5.2e-06
"8840",840,0,0,1120,224,0.5,5.2e-06
"8841",841,0,0,1120,224,0.5,5.2e-06
"8842",842,0,0,1120,224,0.5,5.2e-06
"8843",843,0.00089285714285714,0,1120,224,0.5,5.2e-06
"8844",844,0,0,1120,224,0.5,5.2e-06
"8845",845,0,5e-05,1120,224,0.5,5.2e-06
"8846",846,0,0,1120,224,0.5,5.2e-06
"8847",847,0,0,1120,224,0.5,5.2e-06
"8848",848,0,0,1120,224,0.5,5.2e-06
"8849",849,0,0,1120,224,0.5,5.2e-06
"8850",850,0,0,1120,224,0.5,5.2e-06
"8851",851,0,0,1120,224,0.5,5.2e-06
